#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:731 out:732 type:b dur:2 cpbdur:2 q:19.09 aq:14.32 tex:354 mv:46 misc:216 imb:0 pmb:17 smb:388 d:s ref:0 ;
in:734 out:733 type:P dur:2 cpbdur:2 q:19.03 aq:11.74 tex:33645 mv:1013 misc:350 imb:20 pmb:291 smb:94 d:s ref:0 ;
in:733 out:734 type:b dur:2 cpbdur:2 q:19.07 aq:12.89 tex:1208 mv:260 misc:364 imb:1 pmb:76 smb:328 d:s ref:0 ;
in:736 out:735 type:P dur:2 cpbdur:2 q:19.05 aq:12.60 tex:14966 mv:293 misc:509 imb:1 pmb:180 smb:224 d:s ref:0 ;
in:735 out:736 type:b dur:2 cpbdur:2 q:19.05 aq:13.46 tex:362 mv:70 misc:256 imb:0 pmb:24 smb:381 d:s ref:0 ;
in:737 out:737 type:P dur:2 cpbdur:2 q:18.99 aq:12.11 tex:24438 mv:666 misc:416 imb:10 pmb:286 smb:109 d:s ref:0 ;
in:738 out:738 type:P dur:2 cpbdur:2 q:19.03 aq:11.64 tex:38553 mv:1050 misc:301 imb:31 pmb:308 smb:66 d:s ref:0 ;
in:740 out:739 type:P dur:2 cpbdur:2 q:19.04 aq:11.79 tex:30150 mv:786 misc:376 imb:17 pmb:309 smb:79 d:s ref:0 ;
in:739 out:740 type:b dur:2 cpbdur:2 q:19.04 aq:14.05 tex:1549 mv:351 misc:404 imb:4 pmb:86 smb:315 d:s ref:0 ;
in:742 out:741 type:P dur:2 cpbdur:2 q:19.08 aq:11.60 tex:33926 mv:952 misc:330 imb:26 pmb:307 smb:72 d:s ref:0 ;
in:741 out:742 type:b dur:2 cpbdur:2 q:19.07 aq:14.28 tex:1351 mv:285 misc:396 imb:0 pmb:94 smb:311 d:s ref:0 ;
in:744 out:743 type:P dur:2 cpbdur:2 q:19.09 aq:11.75 tex:17135 mv:498 misc:495 imb:2 pmb:235 smb:168 d:s ref:0 ;
in:743 out:744 type:b dur:2 cpbdur:2 q:19.09 aq:16.11 tex:378 mv:109 misc:281 imb:0 pmb:32 smb:373 d:s ref:0 ;
in:745 out:745 type:P dur:2 cpbdur:2 q:19.05 aq:11.97 tex:20696 mv:505 misc:455 imb:6 pmb:271 smb:128 d:s ref:0 ;
in:746 out:746 type:P dur:2 cpbdur:2 q:19.07 aq:11.62 tex:24131 mv:762 misc:395 imb:16 pmb:288 smb:101 d:s ref:0 ;
in:748 out:747 type:P dur:2 cpbdur:2 q:19.07 aq:12.21 tex:21494 mv:726 misc:452 imb:14 pmb:258 smb:133 d:s ref:0 ;
in:747 out:748 type:b dur:2 cpbdur:2 q:19.07 aq:13.41 tex:1623 mv:272 misc:377 imb:4 pmb:76 smb:325 d:s ref:0 ;
in:752 out:749 type:P dur:2 cpbdur:2 q:19.06 aq:11.44 tex:67828 mv:1680 misc:204 imb:58 pmb:312 smb:35 d:s ref:0 ;
in:750 out:750 type:B dur:2 cpbdur:2 q:19.07 aq:14.84 tex:3639 mv:658 misc:503 imb:6 pmb:168 smb:231 d:s ref:0 ;
in:749 out:751 type:b dur:2 cpbdur:2 q:19.07 aq:14.39 tex:1801 mv:414 misc:433 imb:3 pmb:121 smb:281 d:s ref:0 ;
in:751 out:752 type:b dur:2 cpbdur:2 q:19.07 aq:14.42 tex:1476 mv:336 misc:396 imb:1 pmb:89 smb:315 d:- ref:0 ;
in:754 out:753 type:P dur:2 cpbdur:2 q:19.12 aq:11.36 tex:24835 mv:822 misc:407 imb:16 pmb:292 smb:97 d:s ref:0 ;
in:753 out:754 type:b dur:2 cpbdur:2 q:19.11 aq:14.68 tex:1578 mv:333 misc:377 imb:3 pmb:85 smb:317 d:s ref:0 ;
in:756 out:755 type:P dur:2 cpbdur:2 q:19.07 aq:11.11 tex:24106 mv:712 misc:430 imb:7 pmb:281 smb:117 d:s ref:0 ;
in:755 out:756 type:b dur:2 cpbdur:2 q:19.11 aq:14.35 tex:1667 mv:336 misc:373 imb:5 pmb:79 smb:321 d:s ref:0 ;
in:758 out:757 type:P dur:2 cpbdur:2 q:19.06 aq:11.26 tex:38363 mv:1104 misc:381 imb:21 pmb:289 smb:95 d:s ref:0 ;
in:757 out:758 type:b dur:2 cpbdur:2 q:19.07 aq:15.59 tex:1513 mv:297 misc:390 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:760 out:759 type:P dur:2 cpbdur:2 q:19.09 aq:11.23 tex:19456 mv:553 misc:479 imb:8 pmb:256 smb:141 d:s ref:0 ;
in:759 out:760 type:b dur:2 cpbdur:2 q:19.09 aq:15.00 tex:1635 mv:280 misc:373 imb:2 pmb:73 smb:330 d:s ref:0 ;
in:764 out:761 type:P dur:2 cpbdur:2 q:19.05 aq:11.74 tex:35338 mv:1157 misc:265 imb:26 pmb:326 smb:53 d:s ref:0 ;
in:762 out:762 type:B dur:2 cpbdur:2 q:19.09 aq:13.86 tex:3466 mv:584 misc:486 imb:1 pmb:147 smb:257 d:s ref:0 ;
in:761 out:763 type:b dur:2 cpbdur:2 q:19.09 aq:14.59 tex:1842 mv:400 misc:398 imb:2 pmb:85 smb:318 d:s ref:0 ;
in:763 out:764 type:b dur:2 cpbdur:2 q:19.09 aq:14.86 tex:2095 mv:343 misc:410 imb:0 pmb:98 smb:307 d:- ref:0 ;
in:766 out:765 type:P dur:2 cpbdur:2 q:19.01 aq:11.36 tex:34512 mv:1038 misc:338 imb:23 pmb:312 smb:70 d:s ref:0 ;
in:765 out:766 type:b dur:2 cpbdur:2 q:19.05 aq:15.38 tex:2293 mv:381 misc:382 imb:2 pmb:95 smb:308 d:s ref:0 ;
in:767 out:767 type:P dur:2 cpbdur:2 q:19.12 aq:15.05 tex:2530 mv:320 misc:390 imb:6 pmb:63 smb:336 d:s ref:0 ;
in:768 out:768 type:I dur:2 cpbdur:2 q:16.19 aq:8.29 tex:153236 mv:11771 misc:417 imb:405 pmb:0 smb:0 d:s ref:;
in:770 out:769 type:P dur:2 cpbdur:2 q:19.59 aq:11.82 tex:19581 mv:669 misc:470 imb:9 pmb:256 smb:140 d:s ref:0 ;
in:769 out:770 type:b dur:2 cpbdur:2 q:19.59 aq:13.47 tex:1118 mv:294 misc:356 imb:2 pmb:73 smb:330 d:s ref:0 ;
in:772 out:771 type:P dur:2 cpbdur:2 q:19.35 aq:11.75 tex:22576 mv:761 misc:407 imb:9 pmb:287 smb:109 d:s ref:0 ;
in:771 out:772 type:b dur:2 cpbdur:2 q:19.59 aq:14.58 tex:1125 mv:255 misc:356 imb:0 pmb:71 smb:334 d:s ref:0 ;
in:774 out:773 type:P dur:2 cpbdur:2 q:19.40 aq:11.49 tex:21391 mv:655 misc:474 imb:10 pmb:268 smb:127 d:s ref:0 ;
in:773 out:774 type:b dur:2 cpbdur:2 q:19.40 aq:14.37 tex:1337 mv:352 misc:359 imb:3 pmb:83 smb:319 d:s ref:0 ;
in:776 out:775 type:P dur:2 cpbdur:2 q:19.28 aq:11.68 tex:26029 mv:792 misc:411 imb:14 pmb:276 smb:115 d:s ref:0 ;
in:775 out:776 type:b dur:2 cpbdur:2 q:19.40 aq:15.08 tex:1496 mv:238 misc:354 imb:0 pmb:68 smb:337 d:t ref:0 ;
in:778 out:777 type:P dur:2 cpbdur:2 q:19.26 aq:11.45 tex:33323 mv:856 misc:365 imb:19 pmb:300 smb:86 d:s ref:0 ;
in:777 out:778 type:b dur:2 cpbdur:2 q:19.28 aq:14.37 tex:1614 mv:330 misc:392 imb:2 pmb:80 smb:323 d:s ref:0 ;
in:780 out:779 type:P dur:2 cpbdur:2 q:19.27 aq:11.83 tex:19582 mv:667 misc:455 imb:12 pmb:273 smb:120 d:s ref:0 ;
in:779 out:780 type:b dur:2 cpbdur:2 q:19.27 aq:14.26 tex:1582 mv:342 misc:380 imb:2 pmb:81 smb:322 d:t ref:0 ;
in:782 out:781 type:P dur:2 cpbdur:2 q:19.24 aq:11.41 tex:22875 mv:721 misc:420 imb:16 pmb:281 smb:108 d:s ref:0 ;
in:781 out:782 type:b dur:2 cpbdur:2 q:19.27 aq:14.38 tex:1607 mv:293 misc:388 imb:0 pmb:88 smb:317 d:s ref:0 ;
in:784 out:783 type:P dur:2 cpbdur:2 q:19.22 aq:11.56 tex:28314 mv:706 misc:396 imb:11 pmb:298 smb:96 d:s ref:0 ;
in:783 out:784 type:b dur:2 cpbdur:2 q:19.24 aq:12.52 tex:1180 mv:187 misc:369 imb:0 pmb:64 smb:341 d:s ref:0 ;
in:786 out:785 type:P dur:2 cpbdur:2 q:19.21 aq:11.54 tex:20141 mv:546 misc:473 imb:11 pmb:247 smb:147 d:s ref:0 ;
in:785 out:786 type:b dur:2 cpbdur:2 q:19.22 aq:13.20 tex:1142 mv:245 misc:365 imb:3 pmb:71 smb:331 d:s ref:0 ;
in:788 out:787 type:P dur:2 cpbdur:2 q:19.19 aq:11.72 tex:30223 mv:963 misc:358 imb:17 pmb:310 smb:78 d:s ref:0 ;
in:787 out:788 type:b dur:2 cpbdur:2 q:19.21 aq:13.98 tex:1466 mv:331 misc:387 imb:3 pmb:85 smb:317 d:s ref:0 ;
in:792 out:789 type:P dur:2 cpbdur:2 q:19.23 aq:11.89 tex:43482 mv:1299 misc:259 imb:36 pmb:320 smb:49 d:s ref:0 ;
in:790 out:790 type:B dur:2 cpbdur:2 q:19.23 aq:14.05 tex:3350 mv:485 misc:509 imb:4 pmb:162 smb:239 d:s ref:0 ;
in:789 out:791 type:b dur:2 cpbdur:2 q:19.23 aq:13.78 tex:1641 mv:351 misc:400 imb:2 pmb:100 smb:303 d:s ref:0 ;
in:791 out:792 type:b dur:2 cpbdur:2 q:19.23 aq:13.46 tex:1518 mv:273 misc:393 imb:1 pmb:84 smb:320 d:- ref:0 ;
in:794 out:793 type:P dur:2 cpbdur:2 q:19.17 aq:11.60 tex:19855 mv:682 misc:487 imb:11 pmb:262 smb:132 d:s ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:19.23 aq:14.00 tex:1329 mv:287 misc:368 imb:0 pmb:80 smb:325 d:s ref:0 ;
in:796 out:795 type:P dur:2 cpbdur:2 q:19.12 aq:11.74 tex:40079 mv:1222 misc:355 imb:24 pmb:303 smb:78 d:s ref:0 ;
in:795 out:796 type:b dur:2 cpbdur:2 q:19.16 aq:14.66 tex:1701 mv:327 misc:404 imb:0 pmb:97 smb:308 d:s ref:0 ;
in:800 out:797 type:P dur:2 cpbdur:2 q:19.15 aq:11.82 tex:29513 mv:736 misc:423 imb:11 pmb:288 smb:106 d:s ref:0 ;
in:798 out:798 type:B dur:2 cpbdur:2 q:19.15 aq:13.14 tex:2977 mv:347 misc:460 imb:1 pmb:130 smb:274 d:s ref:0 ;
in:797 out:799 type:b dur:2 cpbdur:2 q:19.15 aq:14.68 tex:1543 mv:275 misc:382 imb:3 pmb:92 smb:310 d:s ref:0 ;
in:799 out:800 type:b dur:2 cpbdur:2 q:19.15 aq:14.65 tex:1612 mv:233 misc:403 imb:1 pmb:81 smb:323 d:- ref:0 ;
in:802 out:801 type:P dur:2 cpbdur:2 q:19.08 aq:11.49 tex:28727 mv:998 misc:355 imb:19 pmb:308 smb:78 d:s ref:0 ;
in:801 out:802 type:b dur:2 cpbdur:2 q:19.14 aq:14.39 tex:1525 mv:296 misc:395 imb:2 pmb:90 smb:313 d:s ref:0 ;
in:804 out:803 type:P dur:2 cpbdur:2 q:19.11 aq:11.76 tex:26339 mv:761 misc:428 imb:18 pmb:278 smb:109 d:s ref:0 ;
in:803 out:804 type:b dur:2 cpbdur:2 q:19.11 aq:13.59 tex:1903 mv:273 misc:416 imb:1 pmb:91 smb:313 d:s ref:0 ;
in:806 out:805 type:P dur:2 cpbdur:2 q:19.06 aq:11.34 tex:40552 mv:1139 misc:325 imb:31 pmb:304 smb:70 d:s ref:0 ;
in:805 out:806 type:b dur:2 cpbdur:2 q:19.11 aq:14.07 tex:1490 mv:370 misc:404 imb:2 pmb:95 smb:308 d:s ref:0 ;
in:808 out:807 type:P dur:2 cpbdur:2 q:19.08 aq:11.12 tex:25744 mv:581 misc:411 imb:9 pmb:288 smb:108 d:s ref:0 ;
in:807 out:808 type:b dur:2 cpbdur:2 q:19.08 aq:13.72 tex:1553 mv:300 misc:387 imb:2 pmb:81 smb:322 d:s ref:0 ;
in:812 out:809 type:P dur:2 cpbdur:2 q:19.07 aq:11.58 tex:37407 mv:1058 misc:367 imb:22 pmb:299 smb:84 d:s ref:0 ;
in:810 out:810 type:B dur:2 cpbdur:2 q:19.08 aq:13.57 tex:4050 mv:401 misc:469 imb:1 pmb:124 smb:280 d:s ref:0 ;
in:809 out:811 type:b dur:2 cpbdur:2 q:19.08 aq:14.42 tex:1693 mv:282 misc:393 imb:1 pmb:91 smb:313 d:s ref:0 ;
in:811 out:812 type:b dur:2 cpbdur:2 q:19.08 aq:13.73 tex:1800 mv:265 misc:391 imb:0 pmb:87 smb:318 d:- ref:0 ;
in:814 out:813 type:P dur:2 cpbdur:2 q:19.03 aq:11.37 tex:40644 mv:1063 misc:309 imb:25 pmb:315 smb:65 d:s ref:0 ;
in:813 out:814 type:b dur:2 cpbdur:2 q:19.07 aq:15.40 tex:2054 mv:329 misc:417 imb:1 pmb:94 smb:310 d:s ref:0 ;
in:816 out:815 type:P dur:2 cpbdur:2 q:19.16 aq:11.28 tex:22846 mv:603 misc:447 imb:10 pmb:273 smb:122 d:s ref:0 ;
in:815 out:816 type:b dur:2 cpbdur:2 q:19.15 aq:14.09 tex:1870 mv:327 misc:411 imb:1 pmb:112 smb:292 d:s ref:0 ;
in:818 out:817 type:P dur:2 cpbdur:2 q:19.03 aq:11.30 tex:29512 mv:807 misc:369 imb:22 pmb:299 smb:84 d:s ref:0 ;
in:817 out:818 type:b dur:2 cpbdur:2 q:19.15 aq:13.85 tex:1756 mv:367 misc:397 imb:3 pmb:87 smb:315 d:s ref:0 ;
in:820 out:819 type:P dur:2 cpbdur:2 q:19.02 aq:11.21 tex:28434 mv:669 misc:393 imb:12 pmb:291 smb:102 d:s ref:0 ;
in:819 out:820 type:b dur:2 cpbdur:2 q:19.03 aq:13.99 tex:1752 mv:269 misc:363 imb:2 pmb:80 smb:323 d:s ref:0 ;
in:822 out:821 type:P dur:2 cpbdur:2 q:19.03 aq:11.55 tex:28136 mv:822 misc:394 imb:14 pmb:292 smb:99 d:s ref:0 ;
in:821 out:822 type:b dur:2 cpbdur:2 q:19.03 aq:13.22 tex:1383 mv:293 misc:404 imb:2 pmb:81 smb:322 d:s ref:0 ;
in:824 out:823 type:P dur:2 cpbdur:2 q:19.01 aq:11.44 tex:38077 mv:1127 misc:300 imb:26 pmb:309 smb:70 d:s ref:0 ;
in:823 out:824 type:b dur:2 cpbdur:2 q:19.03 aq:14.48 tex:1328 mv:300 misc:396 imb:1 pmb:83 smb:321 d:s ref:0 ;
in:828 out:825 type:P dur:2 cpbdur:2 q:19.04 aq:11.59 tex:30088 mv:861 misc:355 imb:19 pmb:304 smb:82 d:s ref:0 ;
in:826 out:826 type:B dur:2 cpbdur:2 q:19.04 aq:13.42 tex:3127 mv:431 misc:474 imb:3 pmb:132 smb:270 d:s ref:0 ;
in:825 out:827 type:b dur:2 cpbdur:2 q:19.04 aq:12.74 tex:1478 mv:319 misc:387 imb:1 pmb:85 smb:319 d:s ref:0 ;
in:827 out:828 type:b dur:2 cpbdur:2 q:19.04 aq:13.23 tex:1699 mv:307 misc:378 imb:3 pmb:79 smb:323 d:- ref:0 ;
in:830 out:829 type:P dur:2 cpbdur:2 q:18.98 aq:11.12 tex:38788 mv:1190 misc:342 imb:26 pmb:304 smb:75 d:s ref:0 ;
in:829 out:830 type:b dur:2 cpbdur:2 q:19.04 aq:14.03 tex:1784 mv:358 misc:402 imb:1 pmb:97 smb:307 d:s ref:0 ;
in:834 out:831 type:P dur:2 cpbdur:2 q:18.99 aq:11.51 tex:28846 mv:780 misc:398 imb:21 pmb:281 smb:103 d:s ref:0 ;
in:832 out:832 type:B dur:2 cpbdur:2 q:18.99 aq:13.21 tex:3248 mv:449 misc:471 imb:2 pmb:132 smb:271 d:s ref:0 ;
in:831 out:833 type:b dur:2 cpbdur:2 q:18.99 aq:15.45 tex:1676 mv:233 misc:403 imb:0 pmb:88 smb:317 d:s ref:0 ;
in:833 out:834 type:b dur:2 cpbdur:2 q:18.99 aq:13.53 tex:1607 mv:253 misc:388 imb:0 pmb:84 smb:321 d:- ref:0 ;
in:836 out:835 type:P dur:2 cpbdur:2 q:18.92 aq:11.35 tex:31013 mv:862 misc:357 imb:18 pmb:307 smb:80 d:s ref:0 ;
in:835 out:836 type:b dur:2 cpbdur:2 q:18.98 aq:13.79 tex:1790 mv:318 misc:404 imb:1 pmb:95 smb:309 d:s ref:0 ;
in:838 out:837 type:P dur:2 cpbdur:2 q:18.91 aq:11.08 tex:32982 mv:879 misc:379 imb:23 pmb:299 smb:83 d:s ref:0 ;
in:837 out:838 type:b dur:2 cpbdur:2 q:18.92 aq:13.54 tex:1682 mv:309 misc:377 imb:3 pmb:89 smb:313 d:s ref:0 ;
in:840 out:839 type:P dur:2 cpbdur:2 q:18.93 aq:11.17 tex:22465 mv:664 misc:439 imb:10 pmb:285 smb:110 d:s ref:0 ;
in:839 out:840 type:b dur:2 cpbdur:2 q:18.93 aq:13.36 tex:1529 mv:257 misc:374 imb:2 pmb:78 smb:325 d:s ref:0 ;
in:842 out:841 type:P dur:2 cpbdur:2 q:18.90 aq:10.89 tex:26920 mv:717 misc:387 imb:16 pmb:293 smb:96 d:s ref:0 ;
in:841 out:842 type:b dur:2 cpbdur:2 q:18.93 aq:14.10 tex:1421 mv:314 misc:369 imb:3 pmb:80 smb:322 d:s ref:0 ;
in:846 out:843 type:P dur:2 cpbdur:2 q:18.89 aq:11.47 tex:35883 mv:1016 misc:357 imb:24 pmb:298 smb:83 d:s ref:0 ;
in:844 out:844 type:B dur:2 cpbdur:2 q:18.90 aq:13.23 tex:2884 mv:385 misc:475 imb:1 pmb:130 smb:274 d:s ref:0 ;
in:843 out:845 type:b dur:2 cpbdur:2 q:18.90 aq:13.80 tex:1411 mv:194 misc:355 imb:0 pmb:71 smb:334 d:s ref:0 ;
in:845 out:846 type:b dur:2 cpbdur:2 q:18.90 aq:13.63 tex:1483 mv:339 misc:426 imb:2 pmb:105 smb:298 d:- ref:0 ;
in:848 out:847 type:P dur:2 cpbdur:2 q:18.85 aq:11.34 tex:33234 mv:929 misc:381 imb:22 pmb:302 smb:81 d:s ref:0 ;
in:847 out:848 type:b dur:2 cpbdur:2 q:18.89 aq:13.19 tex:2008 mv:387 misc:405 imb:6 pmb:91 smb:308 d:s ref:0 ;
in:850 out:849 type:P dur:2 cpbdur:2 q:18.84 aq:11.00 tex:32957 mv:842 misc:393 imb:25 pmb:294 smb:86 d:s ref:0 ;
in:849 out:850 type:b dur:2 cpbdur:2 q:18.85 aq:14.06 tex:1755 mv:267 misc:394 imb:0 pmb:92 smb:313 d:s ref:0 ;
in:852 out:851 type:P dur:2 cpbdur:2 q:18.89 aq:10.79 tex:26969 mv:719 misc:360 imb:15 pmb:302 smb:88 d:s ref:0 ;
in:851 out:852 type:b dur:2 cpbdur:2 q:18.88 aq:12.67 tex:1521 mv:294 misc:385 imb:3 pmb:85 smb:317 d:s ref:0 ;
in:856 out:853 type:P dur:2 cpbdur:2 q:18.84 aq:10.90 tex:31429 mv:901 misc:342 imb:20 pmb:306 smb:79 d:s ref:0 ;
in:854 out:854 type:B dur:2 cpbdur:2 q:18.88 aq:13.13 tex:2624 mv:389 misc:459 imb:2 pmb:122 smb:281 d:s ref:0 ;
in:853 out:855 type:b dur:2 cpbdur:2 q:18.88 aq:13.73 tex:1512 mv:369 misc:399 imb:2 pmb:96 smb:307 d:s ref:0 ;
in:855 out:856 type:b dur:2 cpbdur:2 q:18.88 aq:13.34 tex:1752 mv:264 misc:392 imb:1 pmb:88 smb:316 d:- ref:0 ;
in:858 out:857 type:P dur:2 cpbdur:2 q:18.78 aq:11.35 tex:24450 mv:531 misc:475 imb:8 pmb:264 smb:133 d:s ref:0 ;
in:857 out:858 type:b dur:2 cpbdur:2 q:18.83 aq:13.34 tex:1356 mv:217 misc:347 imb:2 pmb:64 smb:339 d:s ref:0 ;
in:860 out:859 type:P dur:2 cpbdur:2 q:18.75 aq:11.15 tex:41329 mv:1141 misc:362 imb:23 pmb:296 smb:86 d:s ref:0 ;
in:859 out:860 type:b dur:2 cpbdur:2 q:18.78 aq:13.92 tex:2280 mv:391 misc:409 imb:2 pmb:95 smb:308 d:s ref:0 ;
in:863 out:861 type:P dur:2 cpbdur:2 q:18.78 aq:15.34 tex:9738 mv:556 misc:522 imb:12 pmb:185 smb:208 d:s ref:0 ;
in:861 out:862 type:B dur:2 cpbdur:2 q:18.78 aq:13.12 tex:3077 mv:440 misc:467 imb:2 pmb:119 smb:284 d:t ref:0 ;
in:862 out:863 type:b dur:2 cpbdur:2 q:18.78 aq:13.67 tex:2387 mv:302 misc:391 imb:2 pmb:91 smb:312 d:- ref:0 ;
in:864 out:864 type:I dur:2 cpbdur:2 q:15.97 aq:8.38 tex:157189 mv:11967 misc:428 imb:405 pmb:0 smb:0 d:s ref:;
in:866 out:865 type:P dur:2 cpbdur:2 q:19.28 aq:11.50 tex:23451 mv:805 misc:440 imb:15 pmb:271 smb:119 d:s ref:0 ;
in:865 out:866 type:b dur:2 cpbdur:2 q:19.28 aq:15.82 tex:1827 mv:393 misc:396 imb:3 pmb:82 smb:320 d:s ref:0 ;
in:868 out:867 type:P dur:2 cpbdur:2 q:19.06 aq:10.90 tex:20226 mv:597 misc:473 imb:10 pmb:240 smb:155 d:s ref:0 ;
in:867 out:868 type:b dur:2 cpbdur:2 q:19.27 aq:15.04 tex:2112 mv:398 misc:394 imb:1 pmb:93 smb:311 d:s ref:0 ;
in:872 out:869 type:P dur:2 cpbdur:2 q:19.03 aq:11.80 tex:33894 mv:1009 misc:353 imb:30 pmb:289 smb:86 d:s ref:0 ;
in:870 out:870 type:B dur:2 cpbdur:2 q:19.06 aq:14.07 tex:5086 mv:553 misc:481 imb:4 pmb:126 smb:275 d:s ref:0 ;
in:869 out:871 type:b dur:2 cpbdur:2 q:19.06 aq:14.94 tex:2091 mv:382 misc:399 imb:1 pmb:85 smb:319 d:s ref:0 ;
in:871 out:872 type:b dur:2 cpbdur:2 q:19.06 aq:14.35 tex:2139 mv:400 misc:381 imb:3 pmb:86 smb:316 d:- ref:0 ;
in:874 out:873 type:P dur:2 cpbdur:2 q:18.99 aq:11.78 tex:26916 mv:817 misc:443 imb:21 pmb:275 smb:109 d:s ref:0 ;
in:873 out:874 type:b dur:2 cpbdur:2 q:19.03 aq:15.16 tex:2025 mv:386 misc:397 imb:1 pmb:96 smb:308 d:s ref:0 ;
in:876 out:875 type:P dur:2 cpbdur:2 q:18.98 aq:11.33 tex:23620 mv:715 misc:457 imb:11 pmb:277 smb:117 d:s ref:0 ;
in:875 out:876 type:b dur:2 cpbdur:2 q:18.99 aq:14.67 tex:2118 mv:415 misc:371 imb:4 pmb:86 smb:315 d:s ref:0 ;
in:880 out:877 type:P dur:2 cpbdur:2 q:18.95 aq:11.69 tex:32821 mv:994 misc:353 imb:24 pmb:302 smb:79 d:s ref:0 ;
in:878 out:878 type:B dur:2 cpbdur:2 q:18.98 aq:13.98 tex:4220 mv:655 misc:477 imb:1 pmb:146 smb:258 d:s ref:0 ;
in:877 out:879 type:b dur:2 cpbdur:2 q:18.98 aq:13.89 tex:2101 mv:486 misc:429 imb:2 pmb:105 smb:298 d:s ref:0 ;
in:879 out:880 type:b dur:2 cpbdur:2 q:18.98 aq:14.46 tex:1692 mv:382 misc:350 imb:0 pmb:73 smb:332 d:- ref:0 ;
in:882 out:881 type:P dur:2 cpbdur:2 q:18.91 aq:11.98 tex:16189 mv:653 misc:518 imb:8 pmb:236 smb:161 d:s ref:0 ;
in:881 out:882 type:b dur:2 cpbdur:2 q:18.95 aq:14.39 tex:1819 mv:422 misc:375 imb:1 pmb:87 smb:317 d:s ref:0 ;
in:884 out:883 type:P dur:2 cpbdur:2 q:18.96 aq:12.48 tex:29297 mv:941 misc:378 imb:19 pmb:292 smb:94 d:s ref:0 ;
in:883 out:884 type:b dur:2 cpbdur:2 q:18.96 aq:15.34 tex:2005 mv:397 misc:414 imb:2 pmb:99 smb:304 d:s ref:0 ;
in:888 out:885 type:P dur:2 cpbdur:2 q:18.86 aq:11.70 tex:57061 mv:1537 misc:194 imb:49 pmb:319 smb:37 d:s ref:0 ;
in:886 out:886 type:B dur:2 cpbdur:2 q:18.96 aq:13.20 tex:4100 mv:658 misc:450 imb:1 pmb:124 smb:280 d:s ref:0 ;
in:885 out:887 type:b dur:2 cpbdur:2 q:18.96 aq:15.68 tex:1526 mv:438 misc:452 imb:1 pmb:115 smb:289 d:s ref:0 ;
in:887 out:888 type:b dur:2 cpbdur:2 q:18.96 aq:13.84 tex:1246 mv:264 misc:290 imb:2 pmb:37 smb:366 d:- ref:0 ;
in:889 out:889 type:P dur:2 cpbdur:2 q:18.88 aq:11.30 tex:21163 mv:595 misc:466 imb:8 pmb:265 smb:132 d:s ref:0 ;
in:890 out:890 type:P dur:2 cpbdur:2 q:18.89 aq:11.73 tex:29196 mv:672 misc:444 imb:13 pmb:256 smb:136 d:s ref:0 ;
in:891 out:891 type:P dur:2 cpbdur:2 q:18.89 aq:12.06 tex:19775 mv:555 misc:478 imb:10 pmb:211 smb:184 d:s ref:0 ;
in:895 out:892 type:P dur:2 cpbdur:2 q:18.90 aq:12.07 tex:25436 mv:570 misc:434 imb:10 pmb:270 smb:125 d:s ref:0 ;
in:893 out:893 type:B dur:2 cpbdur:2 q:18.90 aq:14.74 tex:4244 mv:459 misc:497 imb:1 pmb:125 smb:279 d:s ref:0 ;
in:892 out:894 type:b dur:2 cpbdur:2 q:18.90 aq:16.62 tex:1362 mv:264 misc:382 imb:2 pmb:71 smb:332 d:s ref:0 ;
in:894 out:895 type:b dur:2 cpbdur:2 q:18.90 aq:17.48 tex:1698 mv:267 misc:379 imb:1 pmb:71 smb:333 d:- ref:0 ;
in:899 out:896 type:P dur:2 cpbdur:2 q:18.85 aq:12.52 tex:51662 mv:1808 misc:282 imb:34 pmb:312 smb:59 d:s ref:0 ;
in:897 out:897 type:B dur:2 cpbdur:2 q:18.90 aq:17.76 tex:12836 mv:1904 misc:412 imb:19 pmb:237 smb:149 d:s ref:0 ;
in:896 out:898 type:b dur:2 cpbdur:2 q:18.90 aq:19.94 tex:4761 mv:641 misc:494 imb:2 pmb:158 smb:245 d:s ref:0 ;
in:898 out:899 type:b dur:2 cpbdur:2 q:18.90 aq:18.61 tex:3512 mv:775 misc:473 imb:4 pmb:137 smb:264 d:- ref:0 ;
in:903 out:900 type:P dur:2 cpbdur:2 q:18.89 aq:12.24 tex:45556 mv:1985 misc:235 imb:65 pmb:296 smb:44 d:s ref:0 ;
